2021-07-12T05:00:00-00:00,32602.65
2021-07-12T06:00:00-00:00,30064.16
2021-07-12T07:00:00-00:00,28240.95
2021-07-12T08:00:00-00:00,26645.13
2021-07-12T09:00:00-00:00,25417.7
2021-07-12T10:00:00-00:00,24730.86
2021-07-12T11:00:00-00:00,24819.61
2021-07-12T12:00:00-00:00,25637.38
2021-07-12T13:00:00-00:00,26489.31
2021-07-12T14:00:00-00:00,27892.77
2021-07-12T15:00:00-00:00,29029.21
2021-07-12T16:00:00-00:00,29786.55
2021-07-12T17:00:00-00:00,30878.11
2021-07-12T18:00:00-00:00,32134.27
2021-07-12T19:00:00-00:00,33606.51
2021-07-12T20:00:00-00:00,35285.66
2021-07-12T21:00:00-00:00,36898.52
2021-07-12T22:00:00-00:00,38367.8
2021-07-12T23:00:00-00:00,39557.1
2021-07-13T00:00:00-00:00,40374.1
2021-07-13T01:00:00-00:00,40362.87
2021-07-13T02:00:00-00:00,39193.18
2021-07-13T03:00:00-00:00,37828.05
2021-07-13T04:00:00-00:00,36215.11
2021-07-13T05:00:00-00:00,33466.46
2021-07-13T06:00:00-00:00,30887.08
2021-07-13T07:00:00-00:00,27990.3
2021-07-13T08:00:00-00:00,26392.44
2021-07-13T09:00:00-00:00,25314.09
2021-07-13T10:00:00-00:00,24700.44
2021-07-13T11:00:00-00:00,24680.25
2021-07-13T12:00:00-00:00,25333.9
2021-07-13T13:00:00-00:00,26165.51
2021-07-13T14:00:00-00:00,27503.12
2021-07-13T15:00:00-00:00,28245.75
2021-07-13T16:00:00-00:00,28625.03
2021-07-13T17:00:00-00:00,29320.81
2021-07-13T18:00:00-00:00,30404.83
2021-07-13T19:00:00-00:00,31583.42
2021-07-13T20:00:00-00:00,33183.25
2021-07-13T21:00:00-00:00,34530.92
2021-07-13T22:00:00-00:00,35999.06
2021-07-13T23:00:00-00:00,37069.59
2021-07-14T00:00:00-00:00,38029.68
2021-07-14T01:00:00-00:00,38248.28
2021-07-14T02:00:00-00:00,37262.36
2021-07-14T03:00:00-00:00,36221.04
2021-07-14T04:00:00-00:00,34787.98
2021-07-14T05:00:00-00:00,32188.13
2021-07-14T06:00:00-00:00,29673.95
2021-07-14T07:00:00-00:00,27853.72
2021-07-14T08:00:00-00:00,26315.84
2021-07-14T09:00:00-00:00,25245.22
2021-07-14T10:00:00-00:00,24621.83
2021-07-14T11:00:00-00:00,24672.69
2021-07-14T12:00:00-00:00,25407.24
2021-07-14T13:00:00-00:00,26039.71
2021-07-14T14:00:00-00:00,27056.74
2021-07-14T15:00:00-00:00,27741.65
2021-07-14T16:00:00-00:00,28116.95
2021-07-14T17:00:00-00:00,28776.61
2021-07-14T18:00:00-00:00,29727.66
2021-07-14T19:00:00-00:00,30780.84
2021-07-14T20:00:00-00:00,32310.89
2021-07-14T21:00:00-00:00,33822.76
2021-07-14T22:00:00-00:00,35251.8
2021-07-14T23:00:00-00:00,36464.36
2021-07-15T00:00:00-00:00,37407.44
2021-07-15T01:00:00-00:00,37590.68
2021-07-15T02:00:00-00:00,36615.78
2021-07-15T03:00:00-00:00,35556.74
2021-07-15T04:00:00-00:00,34189.11
2021-07-15T05:00:00-00:00,31624.6
2021-07-15T06:00:00-00:00,29164.88
2021-07-15T07:00:00-00:00,27357.99
2021-07-15T08:00:00-00:00,25927.25
2021-07-15T09:00:00-00:00,24875.39
2021-07-15T10:00:00-00:00,24290.51
2021-07-15T11:00:00-00:00,24361.01
2021-07-15T12:00:00-00:00,25120.04
2021-07-15T13:00:00-00:00,25708.79
2021-07-15T14:00:00-00:00,26703.04
2021-07-15T15:00:00-00:00,27295.13
2021-07-15T16:00:00-00:00,27590.81
2021-07-15T17:00:00-00:00,27972.14
2021-07-15T18:00:00-00:00,28542.85
2021-07-15T19:00:00-00:00,29384.68
2021-07-15T20:00:00-00:00,30743.46
2021-07-15T21:00:00-00:00,32101.04
2021-07-15T22:00:00-00:00,33524.86
2021-07-15T23:00:00-00:00,34618.21
2021-07-16T00:00:00-00:00,35631.52
2021-07-16T01:00:00-00:00,35884.74
2021-07-16T02:00:00-00:00,35082.23
2021-07-16T03:00:00-00:00,34281.32
2021-07-16T04:00:00-00:00,33137.2
2021-07-16T05:00:00-00:00,30805.73
2021-07-16T06:00:00-00:00,28453.45
2021-07-16T07:00:00-00:00,26863.98
2021-07-16T08:00:00-00:00,25461.81
2021-07-16T09:00:00-00:00,24423.47
2021-07-16T10:00:00-00:00,23872.33
2021-07-16T11:00:00-00:00,23939.89
2021-07-16T12:00:00-00:00,24596.15
2021-07-16T13:00:00-00:00,25216.34
2021-07-16T14:00:00-00:00,26278.55
2021-07-16T15:00:00-00:00,26820.84
2021-07-16T16:00:00-00:00,26993.48
2021-07-16T17:00:00-00:00,27368.21
2021-07-16T18:00:00-00:00,27901.1
2021-07-16T19:00:00-00:00,28716.41
2021-07-16T20:00:00-00:00,30081.79
2021-07-16T21:00:00-00:00,31560.29
2021-07-16T22:00:00-00:00,33030.79
2021-07-16T23:00:00-00:00,34137.47
2021-07-17T00:00:00-00:00,35126.68
2021-07-17T01:00:00-00:00,35377.98
2021-07-17T02:00:00-00:00,34543.68
2021-07-17T03:00:00-00:00,33744.47
2021-07-17T04:00:00-00:00,32716.18
2021-07-17T05:00:00-00:00,30639.38
2021-07-17T06:00:00-00:00,28534.97
2021-07-17T07:00:00-00:00,27103.9
2021-07-17T08:00:00-00:00,25532.32
2021-07-17T09:00:00-00:00,24396.59
2021-07-17T10:00:00-00:00,23599.14
2021-07-17T11:00:00-00:00,23208.61
2021-07-17T12:00:00-00:00,23169.14
2021-07-17T13:00:00-00:00,22775.76
2021-07-17T14:00:00-00:00,23242.79
2021-07-17T15:00:00-00:00,23653.72
2021-07-17T16:00:00-00:00,23990.79
2021-07-17T17:00:00-00:00,24597.39
2021-07-17T18:00:00-00:00,25461.97
2021-07-17T19:00:00-00:00,26708.74
2021-07-17T20:00:00-00:00,28308.1
2021-07-17T21:00:00-00:00,30034.37
2021-07-17T22:00:00-00:00,31730.35
2021-07-17T23:00:00-00:00,33306.14
2021-07-18T00:00:00-00:00,34573.07
2021-07-18T01:00:00-00:00,35008.97
2021-07-18T02:00:00-00:00,34345.89
2021-07-18T03:00:00-00:00,33531.82
2021-07-18T04:00:00-00:00,32562.02
2021-07-18T05:00:00-00:00,30539.46
2021-07-18T06:00:00-00:00,28407.13
2021-07-18T07:00:00-00:00,27339.99
2021-07-18T08:00:00-00:00,25689.96
2021-07-18T09:00:00-00:00,24520.35
2021-07-18T10:00:00-00:00,23651.01
2021-07-18T11:00:00-00:00,23046.34
2021-07-18T12:00:00-00:00,22659.27
2021-07-18T13:00:00-00:00,21931.49
2021-07-18T14:00:00-00:00,22073.68
2021-07-18T15:00:00-00:00,22820.29
2021-07-18T16:00:00-00:00,23601.09
2021-07-18T17:00:00-00:00,24821.38
2021-07-18T18:00:00-00:00,26270.75
2021-07-18T19:00:00-00:00,28204.36
2021-07-18T20:00:00-00:00,30337.15
2021-07-18T21:00:00-00:00,32365.18
2021-07-18T22:00:00-00:00,34245.23
2021-07-18T23:00:00-00:00,35567.62
2021-07-19T00:00:00-00:00,36742.5
2021-07-19T01:00:00-00:00,37030.65
2021-07-19T02:00:00-00:00,36193.13
2021-07-19T03:00:00-00:00,35575.72
2021-07-19T04:00:00-00:00,34460.06
2021-07-19T05:00:00-00:00,31857.41
2021-07-19T06:00:00-00:00,29104.88
2021-07-19T07:00:00-00:00,26994.84
2021-07-19T08:00:00-00:00,25506.78
2021-07-19T09:00:00-00:00,24467.52
2021-07-19T10:00:00-00:00,23889.92
2021-07-19T11:00:00-00:00,24047.84
2021-07-19T12:00:00-00:00,24923.7
2021-07-19T13:00:00-00:00,25766.01
2021-07-19T14:00:00-00:00,27283.25
2021-07-19T15:00:00-00:00,28510.12
2021-07-19T16:00:00-00:00,29338.83
2021-07-19T17:00:00-00:00,30584.71
2021-07-19T18:00:00-00:00,31938.36
2021-07-19T19:00:00-00:00,33431.08
2021-07-19T20:00:00-00:00,35262.62
2021-07-19T21:00:00-00:00,37163.36
2021-07-19T22:00:00-00:00,38732.39
2021-07-19T23:00:00-00:00,39932.73
2021-07-20T00:00:00-00:00,40590.07
2021-07-20T01:00:00-00:00,40530.54
2021-07-20T02:00:00-00:00,39253.99
2021-07-20T03:00:00-00:00,37993.6
2021-07-20T04:00:00-00:00,36261.03
2021-07-20T05:00:00-00:00,33230.5
2021-07-20T06:00:00-00:00,30401.92
2021-07-20T07:00:00-00:00,28223.86
2021-07-20T08:00:00-00:00,26548.3
2021-07-20T09:00:00-00:00,25359.8
2021-07-20T10:00:00-00:00,24655.08
2021-07-20T11:00:00-00:00,24653.43
2021-07-20T12:00:00-00:00,25416.78
2021-07-20T13:00:00-00:00,26294.26
2021-07-20T14:00:00-00:00,27520.37
2021-07-20T15:00:00-00:00,28352.39
2021-07-20T16:00:00-00:00,28993.88
2021-07-20T17:00:00-00:00,29991.31
2021-07-20T18:00:00-00:00,31386.32
2021-07-20T19:00:00-00:00,33075.99
2021-07-20T20:00:00-00:00,34923.62
2021-07-20T21:00:00-00:00,36785.23
2021-07-20T22:00:00-00:00,38492.86
2021-07-20T23:00:00-00:00,39670.82
2021-07-21T00:00:00-00:00,40267.22
2021-07-21T01:00:00-00:00,40158.06
2021-07-21T02:00:00-00:00,39040.04
2021-07-21T03:00:00-00:00,37916.42
2021-07-21T04:00:00-00:00,36245.58
2021-07-21T05:00:00-00:00,33439.41
2021-07-21T06:00:00-00:00,30636.43
2021-07-21T07:00:00-00:00,28920.93
2021-07-21T08:00:00-00:00,27201.81
2021-07-21T09:00:00-00:00,26014.22
2021-07-21T10:00:00-00:00,25287.7
2021-07-21T11:00:00-00:00,25271.17
2021-07-21T12:00:00-00:00,25944.76
2021-07-21T13:00:00-00:00,26628.25
2021-07-21T14:00:00-00:00,28020.53
2021-07-21T15:00:00-00:00,28912.05
2021-07-21T16:00:00-00:00,29741.41
2021-07-21T17:00:00-00:00,30752.81
2021-07-21T18:00:00-00:00,32074.32
2021-07-21T19:00:00-00:00,33647.14
2021-07-21T20:00:00-00:00,35480.24
2021-07-21T21:00:00-00:00,37204
2021-07-21T22:00:00-00:00,38874.32
2021-07-21T23:00:00-00:00,39982.21
2021-07-22T00:00:00-00:00,40761.96
2021-07-22T01:00:00-00:00,40722.5
2021-07-22T02:00:00-00:00,39603.36
2021-07-22T03:00:00-00:00,38342.8
2021-07-22T04:00:00-00:00,36752.03
2021-07-22T05:00:00-00:00,33885.73
2021-07-22T06:00:00-00:00,30985.32
2021-07-22T07:00:00-00:00,29082.92
2021-07-22T08:00:00-00:00,27425.61
2021-07-22T09:00:00-00:00,26231.34
2021-07-22T10:00:00-00:00,25519.06
2021-07-22T11:00:00-00:00,25573.08
2021-07-22T12:00:00-00:00,26334.94
2021-07-22T13:00:00-00:00,27329.99
2021-07-22T14:00:00-00:00,28471.56
2021-07-22T15:00:00-00:00,29447.67
2021-07-22T16:00:00-00:00,30202.84
2021-07-22T17:00:00-00:00,31151.14
2021-07-22T18:00:00-00:00,32498.82
2021-07-22T19:00:00-00:00,34052.86
2021-07-22T20:00:00-00:00,35755.28
2021-07-22T21:00:00-00:00,37310.55
2021-07-22T22:00:00-00:00,38899.69
2021-07-22T23:00:00-00:00,40005.62
2021-07-23T00:00:00-00:00,40798.12
2021-07-23T01:00:00-00:00,40873.39
2021-07-23T02:00:00-00:00,39743.71
2021-07-23T03:00:00-00:00,38391.87
2021-07-23T04:00:00-00:00,36924.67
2021-07-23T05:00:00-00:00,34136.31
2021-07-23T06:00:00-00:00,31304.56
2021-07-23T07:00:00-00:00,28726.54
2021-07-23T08:00:00-00:00,27094.57
2021-07-23T09:00:00-00:00,25899.17
2021-07-23T10:00:00-00:00,25216.48
2021-07-23T11:00:00-00:00,25195.85
2021-07-23T12:00:00-00:00,25946.43
2021-07-23T13:00:00-00:00,26741.58
2021-07-23T14:00:00-00:00,27834.46
2021-07-23T15:00:00-00:00,28663.29
2021-07-23T16:00:00-00:00,29226.74
2021-07-23T17:00:00-00:00,30152.14
2021-07-23T18:00:00-00:00,31346.03
2021-07-23T19:00:00-00:00,32704.42
2021-07-23T20:00:00-00:00,34605.68
2021-07-23T21:00:00-00:00,36500.28
2021-07-23T22:00:00-00:00,38339.13
2021-07-23T23:00:00-00:00,39702.71
2021-07-24T00:00:00-00:00,40423.19
2021-07-24T01:00:00-00:00,40468.07
2021-07-24T02:00:00-00:00,39242.64
2021-07-24T03:00:00-00:00,37854.52
2021-07-24T04:00:00-00:00,36186.16
2021-07-24T05:00:00-00:00,33487.61
2021-07-24T06:00:00-00:00,30838.25
2021-07-24T07:00:00-00:00,27966.39
2021-07-24T08:00:00-00:00,26273.54
2021-07-24T09:00:00-00:00,25033
2021-07-24T10:00:00-00:00,24203.38
2021-07-24T11:00:00-00:00,23843.36
2021-07-24T12:00:00-00:00,23866.3
2021-07-24T13:00:00-00:00,23596.09
2021-07-24T14:00:00-00:00,23912.63
2021-07-24T15:00:00-00:00,24421.34
2021-07-24T16:00:00-00:00,24948.78
2021-07-24T17:00:00-00:00,25595.7
2021-07-24T18:00:00-00:00,26522.33
2021-07-24T19:00:00-00:00,27750.87
2021-07-24T20:00:00-00:00,29143.92
2021-07-24T21:00:00-00:00,30781.3
2021-07-24T22:00:00-00:00,32277.15
2021-07-24T23:00:00-00:00,33847.26
2021-07-25T00:00:00-00:00,35073.43
2021-07-25T01:00:00-00:00,35531.94
2021-07-25T02:00:00-00:00,34798.17
2021-07-25T03:00:00-00:00,33846.23
2021-07-25T04:00:00-00:00,32602.15
2021-07-25T05:00:00-00:00,30596.54
2021-07-25T06:00:00-00:00,28418.41
2021-07-25T07:00:00-00:00,26793.25
2021-07-25T08:00:00-00:00,25289.03
2021-07-25T09:00:00-00:00,24153.37
2021-07-25T10:00:00-00:00,23393.74
2021-07-25T11:00:00-00:00,22918.62
2021-07-25T12:00:00-00:00,22681.36
2021-07-25T13:00:00-00:00,22128.95
2021-07-25T14:00:00-00:00,22182.48
2021-07-25T15:00:00-00:00,22734.24
2021-07-25T16:00:00-00:00,23188.39
2021-07-25T17:00:00-00:00,23744.71
2021-07-25T18:00:00-00:00,24599.87
2021-07-25T19:00:00-00:00,25881.9
2021-07-25T20:00:00-00:00,27345.41
2021-07-25T21:00:00-00:00,29028.09
2021-07-25T22:00:00-00:00,30537.27
2021-07-25T23:00:00-00:00,32121.76
2021-07-26T00:00:00-00:00,33433.94
2021-07-26T01:00:00-00:00,34046.6
2021-07-26T02:00:00-00:00,33609.53
2021-07-26T03:00:00-00:00,33049.82
2021-07-26T04:00:00-00:00,31858.3
2021-07-26T05:00:00-00:00,29628.41
2021-07-26T06:00:00-00:00,27453.5
2021-07-26T07:00:00-00:00,26100.96
2021-07-26T08:00:00-00:00,24798.52
2021-07-26T09:00:00-00:00,23944.76
2021-07-26T10:00:00-00:00,23462.47
2021-07-26T11:00:00-00:00,23658.04
2021-07-26T12:00:00-00:00,24648.45
2021-07-26T13:00:00-00:00,25852.3
2021-07-26T14:00:00-00:00,27085.27
2021-07-26T15:00:00-00:00,27897.25
2021-07-26T16:00:00-00:00,28417.37
2021-07-26T17:00:00-00:00,28916.21
2021-07-26T18:00:00-00:00,29658.89
2021-07-26T19:00:00-00:00,30504.3
2021-07-26T20:00:00-00:00,31667.02
2021-07-26T21:00:00-00:00,32892.52
2021-07-26T22:00:00-00:00,34063.71
2021-07-26T23:00:00-00:00,35325.04
2021-07-27T00:00:00-00:00,36324.37
2021-07-27T01:00:00-00:00,36449.93
2021-07-27T02:00:00-00:00,35796.38
2021-07-27T03:00:00-00:00,35244.59
2021-07-27T04:00:00-00:00,33949.6
2021-07-27T05:00:00-00:00,31547.2
2021-07-27T06:00:00-00:00,28947.77
2021-07-27T07:00:00-00:00,27377.45
2021-07-27T08:00:00-00:00,25904.12
2021-07-27T09:00:00-00:00,24881.51
2021-07-27T10:00:00-00:00,24242.63
2021-07-27T11:00:00-00:00,24215.96
2021-07-27T12:00:00-00:00,25088.23
2021-07-27T13:00:00-00:00,26141.22
2021-07-27T14:00:00-00:00,27255.1
2021-07-27T15:00:00-00:00,28280.57
2021-07-27T16:00:00-00:00,28812.39
2021-07-27T17:00:00-00:00,29651.27
2021-07-27T18:00:00-00:00,30796.54
2021-07-27T19:00:00-00:00,32217.44
2021-07-27T20:00:00-00:00,34116.63
2021-07-27T21:00:00-00:00,36079.68
2021-07-27T22:00:00-00:00,37807.61
2021-07-27T23:00:00-00:00,39201.07
2021-07-28T00:00:00-00:00,40053.07
2021-07-28T01:00:00-00:00,39994.29
2021-07-28T02:00:00-00:00,38909.25
2021-07-28T03:00:00-00:00,37869.9
2021-07-28T04:00:00-00:00,36221.98
2021-07-28T05:00:00-00:00,33329.51
2021-07-28T06:00:00-00:00,30580.79
2021-07-28T07:00:00-00:00,28328.13
2021-07-28T08:00:00-00:00,26712.83
2021-07-28T09:00:00-00:00,25569.82
2021-07-28T10:00:00-00:00,24882.09
2021-07-28T11:00:00-00:00,24842.46
2021-07-28T12:00:00-00:00,25564.44
2021-07-28T13:00:00-00:00,26587.43
2021-07-28T14:00:00-00:00,27844.77
2021-07-28T15:00:00-00:00,28790.06
2021-07-28T16:00:00-00:00,29569.26
2021-07-28T17:00:00-00:00,30778.73
2021-07-28T18:00:00-00:00,32248.27
2021-07-28T19:00:00-00:00,33981.23
2021-07-28T20:00:00-00:00,35960.34
2021-07-28T21:00:00-00:00,37868.74
2021-07-28T22:00:00-00:00,39484.47
2021-07-28T23:00:00-00:00,40709.42
2021-07-29T00:00:00-00:00,41560.13
2021-07-29T01:00:00-00:00,41573.16
2021-07-29T02:00:00-00:00,40307.98
2021-07-29T03:00:00-00:00,38960.43
2021-07-29T04:00:00-00:00,37103.13
2021-07-29T05:00:00-00:00,34105.46
2021-07-29T06:00:00-00:00,31172.66
2021-07-29T07:00:00-00:00,28787.88
2021-07-29T08:00:00-00:00,27091.65
2021-07-29T09:00:00-00:00,25860.13
2021-07-29T10:00:00-00:00,24988.15
2021-07-29T11:00:00-00:00,24909.46
2021-07-29T12:00:00-00:00,25710.25
2021-07-29T13:00:00-00:00,26733.21
2021-07-29T14:00:00-00:00,27993.22
2021-07-29T15:00:00-00:00,28816.98
2021-07-29T16:00:00-00:00,29610.82
2021-07-29T17:00:00-00:00,30794.35
2021-07-29T18:00:00-00:00,32271.93
2021-07-29T19:00:00-00:00,33980.62
2021-07-29T20:00:00-00:00,35999.38
2021-07-29T21:00:00-00:00,38028.39
2021-07-29T22:00:00-00:00,39766.73
2021-07-29T23:00:00-00:00,41064.32
2021-07-30T00:00:00-00:00,41857.82
2021-07-30T01:00:00-00:00,41738.85
2021-07-30T02:00:00-00:00,40496.51
2021-07-30T03:00:00-00:00,39105.58
2021-07-30T04:00:00-00:00,37174.87
2021-07-30T05:00:00-00:00,34241.27
2021-07-30T06:00:00-00:00,31286.32
2021-07-30T07:00:00-00:00,28514.77
2021-07-30T08:00:00-00:00,26824.12
2021-07-30T09:00:00-00:00,25602.22
2021-07-30T10:00:00-00:00,24805.05
2021-07-30T11:00:00-00:00,24646.23
2021-07-30T12:00:00-00:00,25303.69
2021-07-30T13:00:00-00:00,26201.53
2021-07-30T14:00:00-00:00,27452.76
2021-07-30T15:00:00-00:00,28383.86
2021-07-30T16:00:00-00:00,29218.87
2021-07-30T17:00:00-00:00,30230.23
2021-07-30T18:00:00-00:00,31573.52
2021-07-30T19:00:00-00:00,32995.61
2021-07-30T20:00:00-00:00,34949
2021-07-30T21:00:00-00:00,36730.85
2021-07-30T22:00:00-00:00,38335.09
2021-07-30T23:00:00-00:00,39493.9
2021-07-31T00:00:00-00:00,40054.16
2021-07-31T01:00:00-00:00,39547.45
2021-07-31T02:00:00-00:00,38121.64
2021-07-31T03:00:00-00:00,36930.55
2021-07-31T04:00:00-00:00,35437.18
2021-07-31T05:00:00-00:00,33062.21
2021-07-31T06:00:00-00:00,30482.72
2021-07-31T07:00:00-00:00,28289.23
2021-07-31T08:00:00-00:00,26567.52
2021-07-31T09:00:00-00:00,25306.22
2021-07-31T10:00:00-00:00,24265.39
2021-07-31T11:00:00-00:00,23899.16
2021-07-31T12:00:00-00:00,23904.49
2021-07-31T13:00:00-00:00,23719.97
2021-07-31T14:00:00-00:00,24063.98
2021-07-31T15:00:00-00:00,24784.01
2021-07-31T16:00:00-00:00,25385.77
2021-07-31T17:00:00-00:00,26334.43
2021-07-31T18:00:00-00:00,27472.46
2021-07-31T19:00:00-00:00,28902.77
2021-07-31T20:00:00-00:00,30536.25
2021-07-31T21:00:00-00:00,32369.74
2021-07-31T22:00:00-00:00,34010.65
2021-07-31T23:00:00-00:00,35494.04
2021-08-01T00:00:00-00:00,36503.27
2021-08-01T01:00:00-00:00,36648.3
2021-08-01T02:00:00-00:00,35571.77
2021-08-01T03:00:00-00:00,34597.96
2021-08-01T04:00:00-00:00,33269.96
2021-08-01T05:00:00-00:00,31115.37
2021-08-01T06:00:00-00:00,29003.54
2021-08-01T07:00:00-00:00,27866.22
2021-08-01T08:00:00-00:00,26241.43
2021-08-01T09:00:00-00:00,24931.85
2021-08-01T10:00:00-00:00,23997.87
2021-08-01T11:00:00-00:00,23371.7
2021-08-01T12:00:00-00:00,23127.26
2021-08-01T13:00:00-00:00,22218.88
2021-08-01T14:00:00-00:00,22200.52
2021-08-01T15:00:00-00:00,22848.96
2021-08-01T16:00:00-00:00,23467.85
2021-08-01T17:00:00-00:00,24307.75
2021-08-01T18:00:00-00:00,25576.6
2021-08-01T19:00:00-00:00,27135.4
2021-08-01T20:00:00-00:00,28696.42
2021-08-01T21:00:00-00:00,30688.71
2021-08-01T22:00:00-00:00,32643.79
2021-08-01T23:00:00-00:00,34444.17
2021-08-02T00:00:00-00:00,35960
2021-08-02T01:00:00-00:00,36266.03
2021-08-02T02:00:00-00:00,35276.4
2021-08-02T03:00:00-00:00,34454.88
2021-08-02T04:00:00-00:00,32806.09
2021-08-02T05:00:00-00:00,30317.44
2021-08-02T06:00:00-00:00,27882.67
2021-08-02T07:00:00-00:00,26737.61
2021-08-02T08:00:00-00:00,25393.02
2021-08-02T09:00:00-00:00,24394.53
2021-08-02T10:00:00-00:00,23839.85
2021-08-02T11:00:00-00:00,23979.57
2021-08-02T12:00:00-00:00,24951.04
2021-08-02T13:00:00-00:00,26015.02
2021-08-02T14:00:00-00:00,27162.8
2021-08-02T15:00:00-00:00,27905.07
2021-08-02T16:00:00-00:00,28389.88
2021-08-02T17:00:00-00:00,29206.49
2021-08-02T18:00:00-00:00,30472.54
2021-08-02T19:00:00-00:00,32158.46
2021-08-02T20:00:00-00:00,33996.74
2021-08-02T21:00:00-00:00,36110.62
2021-08-02T22:00:00-00:00,37993.95
2021-08-02T23:00:00-00:00,39453.44
2021-08-03T00:00:00-00:00,40466.01
2021-08-03T01:00:00-00:00,40374.82
2021-08-03T02:00:00-00:00,38949.38
2021-08-03T03:00:00-00:00,37823.98
2021-08-03T04:00:00-00:00,35902.02
2021-08-03T05:00:00-00:00,32870.54
2021-08-03T06:00:00-00:00,30131.69
2021-08-03T07:00:00-00:00,27338.35
2021-08-03T08:00:00-00:00,25816.33
2021-08-03T09:00:00-00:00,24699.2
2021-08-03T10:00:00-00:00,24055.05
2021-08-03T11:00:00-00:00,24096.25
2021-08-03T12:00:00-00:00,25041.89
2021-08-03T13:00:00-00:00,26200.32
2021-08-03T14:00:00-00:00,27289.34
2021-08-03T15:00:00-00:00,27988.04
2021-08-03T16:00:00-00:00,28573.14
2021-08-03T17:00:00-00:00,29492.55
2021-08-03T18:00:00-00:00,30910.96
2021-08-03T19:00:00-00:00,32596.58
2021-08-03T20:00:00-00:00,34697.39
2021-08-03T21:00:00-00:00,36697.08
2021-08-03T22:00:00-00:00,38692.48
2021-08-03T23:00:00-00:00,40256.5
2021-08-04T00:00:00-00:00,41215.5
2021-08-04T01:00:00-00:00,41249.61
2021-08-04T02:00:00-00:00,39900.63
2021-08-04T03:00:00-00:00,38694.98
2021-08-04T04:00:00-00:00,36619.84
2021-08-04T05:00:00-00:00,33486.79
2021-08-04T06:00:00-00:00,30550.78
2021-08-04T07:00:00-00:00,28102.12
2021-08-04T08:00:00-00:00,26513.91
2021-08-04T09:00:00-00:00,25344.35
2021-08-04T10:00:00-00:00,24638.61
2021-08-04T11:00:00-00:00,24552.69
2021-08-04T12:00:00-00:00,25287.04
2021-08-04T13:00:00-00:00,26205.44
2021-08-04T14:00:00-00:00,27357.69
2021-08-04T15:00:00-00:00,28290.06
2021-08-04T16:00:00-00:00,28925.48
2021-08-04T17:00:00-00:00,29901.92
2021-08-04T18:00:00-00:00,31330.98
2021-08-04T19:00:00-00:00,33112.09
2021-08-04T20:00:00-00:00,35116.68
2021-08-04T21:00:00-00:00,36964.39
2021-08-04T22:00:00-00:00,38775.33
2021-08-04T23:00:00-00:00,40047.71
2021-08-05T00:00:00-00:00,40929.8
2021-08-05T01:00:00-00:00,40672.76
2021-08-05T02:00:00-00:00,39360.08
2021-08-05T03:00:00-00:00,38276.36
2021-08-05T04:00:00-00:00,36318.47
2021-08-05T05:00:00-00:00,33271.18
2021-08-05T06:00:00-00:00,30531.02
2021-08-05T07:00:00-00:00,27798.72
2021-08-05T08:00:00-00:00,26224.89
2021-08-05T09:00:00-00:00,25098.41
2021-08-05T10:00:00-00:00,24426.19
2021-08-05T11:00:00-00:00,24490.07
2021-08-05T12:00:00-00:00,25233.64
2021-08-05T13:00:00-00:00,26204.95
2021-08-05T14:00:00-00:00,27174.87
2021-08-05T15:00:00-00:00,27900.21
2021-08-05T16:00:00-00:00,28430.92
2021-08-05T17:00:00-00:00,29158.08
2021-08-05T18:00:00-00:00,30432.05
2021-08-05T19:00:00-00:00,31972.67
2021-08-05T20:00:00-00:00,33808.75
2021-08-05T21:00:00-00:00,35632.14
2021-08-05T22:00:00-00:00,37273.03
2021-08-05T23:00:00-00:00,38545.76
2021-08-06T00:00:00-00:00,39368.13
2021-08-06T01:00:00-00:00,39292.88
2021-08-06T02:00:00-00:00,37976.36
2021-08-06T03:00:00-00:00,37019.68
2021-08-06T04:00:00-00:00,35148.95
2021-08-06T05:00:00-00:00,32343.73
2021-08-06T06:00:00-00:00,29628.27
2021-08-06T07:00:00-00:00,27659.86
2021-08-06T08:00:00-00:00,26093.97
2021-08-06T09:00:00-00:00,24981.64
2021-08-06T10:00:00-00:00,24455.91
2021-08-06T11:00:00-00:00,24541.68
2021-08-06T12:00:00-00:00,25287.35
2021-08-06T13:00:00-00:00,26195.09
2021-08-06T14:00:00-00:00,27191.18
2021-08-06T15:00:00-00:00,27544.52
2021-08-06T16:00:00-00:00,27965.36
2021-08-06T17:00:00-00:00,28810.14
2021-08-06T18:00:00-00:00,29957.79
2021-08-06T19:00:00-00:00,31201.3
2021-08-06T20:00:00-00:00,33033
2021-08-06T21:00:00-00:00,34952.84
2021-08-06T22:00:00-00:00,36844.36
2021-08-06T23:00:00-00:00,38286.6
2021-08-07T00:00:00-00:00,38973.33
2021-08-07T01:00:00-00:00,38770.42
2021-08-07T02:00:00-00:00,37372.27
2021-08-07T03:00:00-00:00,36248.58
2021-08-07T04:00:00-00:00,34485.43
2021-08-07T05:00:00-00:00,31990.15
2021-08-07T06:00:00-00:00,29435.47
2021-08-07T07:00:00-00:00,27103.54
2021-08-07T08:00:00-00:00,25405.31
2021-08-07T09:00:00-00:00,24200.7
2021-08-07T10:00:00-00:00,23403.93
2021-08-07T11:00:00-00:00,23095.6
2021-08-07T12:00:00-00:00,23259.05
2021-08-07T13:00:00-00:00,23232.86
2021-08-07T14:00:00-00:00,23419.41
2021-08-07T15:00:00-00:00,23868.48
2021-08-07T16:00:00-00:00,24166.09
